#metadataBlock	name	dataverseAlias	displayName	blockURI
	geospatial		Geospatial Metadata	
#datasetField	name	title	description	watermark	fieldType	displayOrder	displayFormat	advancedSearchField	allowControlledVocabulary	allowmultiples	facetable	displayoncreate	required	parent	metadatablock_id	termURI
	geographicCoverage				none	0		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE		geospatial	
	geographicCoverageDescription	Geographic Coverage Description			textbox	1	#VALUE,	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE		geospatial	
	country	Country / Nation	The country or nation that the Dataset is about.		text	2	#VALUE,	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	geographicCoverage	geospatial	
	state	State / Province	The state or province that the Dataset is about. Use GeoNames for correct spelling and avoid abbreviations.		text	3	#VALUE,	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	geographicCoverage	geospatial	
	city	City	The name of the city that the Dataset is about. Use GeoNames for correct spelling and avoid abbreviations.		text	4	#VALUE,	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	geographicCoverage	geospatial	
	otherGeographicCoverage	Other	Other information on the geographic coverage of the data.		text	5	#VALUE,	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	geographicCoverage	geospatial	
	geographicUnit	Geographic Unit	Lowest level of geographic aggregation covered by the Dataset, e.g., village, county, region.		text	6		TRUE	FALSE	FALSE	TRUE	TRUE	FALSE		geospatial	
	geographicBoundingBox	Geographic Bounding Box	The fundamental geometric description for any Dataset that models geography is the geographic bounding box. It describes the minimum box, defined by west and east longitudes and north and south latitudes, which includes the largest geographic extent of the  Dataset's geographic coverage. This element is used in the first pass of a coordinate-based search. Inclusion of this element in the codebook is recommended, but is required if the bound polygon box is included.		none	7		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE		geospatial	
	westLongitude	Westernmost (Left) Longitude	Westernmost coordinate delimiting the geographic extent of the Dataset. A valid range of values,  expressed in decimal degrees, is -180.0 <= West  Bounding Longitude Value <= 180.0.		text	8		FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	geographicBoundingBox	geospatial	
	eastLongitude	Easternmost (Right) Longitude	Easternmost coordinate delimiting the geographic extent of the Dataset. A valid range of values,  expressed in decimal degrees, is -180.0 <= East Bounding Longitude Value <= 180.0.		text	9		FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	geographicBoundingBox	geospatial	
	northLatitude	Northernmost (Top) Latitude	Northernmost coordinate delimiting the geographic extent of the Dataset. A valid range of values,  expressed in decimal degrees, is -90.0 <= North Bounding Latitude Value <= 90.0.		text	10		FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	geographicBoundingBox	geospatial	
	southLatitude	Southernmost (Bottom) Latitude	Southernmost coordinate delimiting the geographic extent of the Dataset. A valid range of values,  expressed in decimal degrees, is -90.0 <= South Bounding Latitude Value <= 90.0.		text	11		FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	geographicBoundingBox	geospatial	
	altitudeRange	Altitude Range	Altitude range in meters		none	12		FALSE	FALSE	FALSE	FALSE	TRUE	FALSE		geospatial	
	minimumAltitude	Minimum Altitude			int	13		FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	altitudeRange	geospatial	
	maximumAltitude	Maximum Altitude			int	14		FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	altitudeRange	geospatial	
	wkt	WKT	Well known text specification of the study area		textbox	15		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		geospatial	
#controlledVocabulary	DatasetField	Value	identifier	displayOrder
	country	Colombia		0
	country	Afghanistan		1
	country	Albania		2
	country	Algeria		3
	country	American Samoa		4
	country	Andorra		5
	country	Angola		6
	country	Anguilla		7
	country	Antarctica		8
	country	Antigua and Barbuda		9
	country	Argentina		10
	country	Armenia		11
	country	Aruba		12
	country	Australia		13
	country	Austria		14
	country	Azerbaijan		15
	country	Bahamas		16
	country	Bahrain		17
	country	Bangladesh		18
	country	Barbados		19
	country	Belarus		20
	country	Belgium		21
	country	Belize		22
	country	Benin		23
	country	Bermuda		24
	country	Bhutan		25
	country	Bolivia, Plurinational State of		26
	country	Bonaire, Sint Eustatius and Saba		27
	country	Bosnia and Herzegovina		28
	country	Botswana		29
	country	Bouvet Island		30
	country	Brazil		31
	country	British Indian Ocean Territory		32
	country	Brunei Darussalam		33
	country	Bulgaria		34
	country	Burkina Faso		35
	country	Burundi		36
	country	Cambodia		37
	country	Cameroon		38
	country	Canada		39
	country	Cape Verde		40
	country	Cayman Islands		41
	country	Central African Republic		42
	country	Chad		43
	country	Chile		44
	country	China		45
	country	Christmas Island		46
	country	Cocos (Keeling) Islands		47
	country	Comoros		48
	country	Congo		49
	country	Congo, the Democratic Republic of the		50
	country	Cook Islands		51
	country	Costa Rica		52
	country	Croatia		53
	country	Cuba		54
	country	Curaçao		55
	country	Cyprus		56
	country	Czech Republic		57
	country	Côte d'Ivoire		58
	country	Denmark		59
	country	Djibouti		60
	country	Dominica		61
	country	Dominican Republic		62
	country	Ecuador		63
	country	Egypt		64
	country	El Salvador		65
	country	Equatorial Guinea		66
	country	Eritrea		67
	country	Estonia		68
	country	Ethiopia		69
	country	Falkland Islands (Malvinas)		70
	country	Faroe Islands		71
	country	Fiji		72
	country	Finland		73
	country	France		74
	country	French Guiana		75
	country	French Polynesia		76
	country	French Southern Territories		77
	country	Gabon		78
	country	Gambia		79
	country	Georgia		80
	country	Germany		81
	country	Ghana		82
	country	Gibraltar		83
	country	Greece		84
	country	Greenland		85
	country	Grenada		86
	country	Guadeloupe		87
	country	Guam		88
	country	Guatemala		89
	country	Guernsey		90
	country	Guinea		91
	country	Guinea-Bissau		92
	country	Guyana		93
	country	Haiti		94
	country	Heard Island and Mcdonald Islands		95
	country	Holy See (Vatican City State)		96
	country	Honduras		97
	country	Hong Kong		98
	country	Hungary		99
	country	Iceland		100
	country	India		101
	country	Indonesia		102
	country	Iran, Islamic Republic of		103
	country	Iraq		104
	country	Ireland		105
	country	Isle of Man		106
	country	Israel		107
	country	Italy		108
	country	Jamaica		109
	country	Japan		110
	country	Jersey		111
	country	Jordan		112
	country	Kazakhstan		113
	country	Kenya		114
	country	Kiribati		115
	country	Korea, Democratic People's Republic of		116
	country	Korea, Republic of		117
	country	Kuwait		118
	country	Kyrgyzstan		119
	country	Lao People's Democratic Republic		120
	country	Latvia		121
	country	Lebanon		122
	country	Lesotho		123
	country	Liberia		124
	country	Libya		125
	country	Liechtenstein		126
	country	Lithuania		127
	country	Luxembourg		128
	country	Macao		129
	country	Macedonia, the Former Yugoslav Republic of		130
	country	Madagascar		131
	country	Malawi		132
	country	Malaysia		133
	country	Maldives		134
	country	Mali		135
	country	Malta		136
	country	Marshall Islands		137
	country	Martinique		138
	country	Mauritania		139
	country	Mauritius		140
	country	Mayotte		141
	country	Mexico		142
	country	Micronesia, Federated States of		143
	country	Moldova, Republic of		144
	country	Monaco		145
	country	Mongolia		146
	country	Montenegro		147
	country	Montserrat		148
	country	Morocco		149
	country	Mozambique		150
	country	Myanmar		151
	country	Namibia		152
	country	Nauru		153
	country	Nepal		154
	country	Netherlands		155
	country	New Caledonia		156
	country	New Zealand		157
	country	Nicaragua		158
	country	Niger		159
	country	Nigeria		160
	country	Niue		161
	country	Norfolk Island		162
	country	Northern Mariana Islands		163
	country	Norway		164
	country	Oman		165
	country	Pakistan		166
	country	Palau		167
	country	Palestine, State of		168
	country	Panama		169
	country	Papua New Guinea		170
	country	Paraguay		171
	country	Peru		172
	country	Philippines		173
	country	Pitcairn		174
	country	Poland		175
	country	Portugal		176
	country	Puerto Rico		177
	country	Qatar		178
	country	Romania		179
	country	Russian Federation		180
	country	Rwanda		181
	country	Réunion		182
	country	Saint Barthélemy		183
	country	Saint Helena, Ascension and Tristan da Cunha		184
	country	Saint Kitts and Nevis		185
	country	Saint Lucia		186
	country	Saint Martin (French part)		187
	country	Saint Pierre and Miquelon		188
	country	Saint Vincent and the Grenadines		189
	country	Samoa		190
	country	San Marino		191
	country	Sao Tome and Principe		192
	country	Saudi Arabia		193
	country	Senegal		194
	country	Serbia		195
	country	Seychelles		196
	country	Sierra Leone		197
	country	Singapore		198
	country	Sint Maarten (Dutch part)		199
	country	Slovakia		200
	country	Slovenia		201
	country	Solomon Islands		202
	country	Somalia		203
	country	South Africa		204
	country	South Georgia and the South Sandwich Islands		205
	country	South Sudan		206
	country	Spain		207
	country	Sri Lanka		208
	country	Sudan		209
	country	Suriname		210
	country	Svalbard and Jan Mayen		211
	country	Swaziland		212
	country	Sweden		213
	country	Switzerland		214
	country	Syrian Arab Republic		215
	country	Taiwan, Province of China		216
	country	Tajikistan		217
	country	Tanzania, United Republic of		218
	country	Thailand		219
	country	Timor-Leste		220
	country	Togo		221
	country	Tokelau		222
	country	Tonga		223
	country	Trinidad and Tobago		224
	country	Tunisia		225
	country	Turkey		226
	country	Turkmenistan		227
	country	Turks and Caicos Islands		228
	country	Tuvalu		229
	country	Uganda		230
	country	Ukraine		231
	country	United Arab Emirates		232
	country	United Kingdom		233
	country	United States		234
	country	United States Minor Outlying Islands		235
	country	Uruguay		236
	country	Uzbekistan		237
	country	Vanuatu		238
	country	Venezuela, Bolivarian Republic of		239
	country	Viet Nam		240
	country	Virgin Islands, British		241
	country	Virgin Islands, U.S.		242
	country	Wallis and Futuna		243
	country	Western Sahara		244
	country	Yemen		245
	country	Zambia		246
	country	Zimbabwe		247
	country	Åland Islands		248
	state	Colombia (Whole country	1.0	0
	state	Antioquia	05	1
	state	Atlántico	08	2
	state	Bogotá, D.C.	11	3
	state	Bolívar	13	4
	state	Boyacá	15	5
	state	Caldas	17	6
	state	Caquetá	18	7
	state	Cauca	19	8
	state	Cesar	20	9
	state	Córdoba	23	10
	state	Cundinamarca	25	11
	state	Chocó	27	12
	state	Huila	41	13
	state	La Guajira	44	14
	state	Magdalena	47	15
	state	Meta	50	16
	state	Nariño	52	17
	state	Norte de Santander	54	18
	state	Quindio	63	19
	state	Risaralda	66	20
	state	Santander	68	21
	state	Sucre	70	22
	state	Tolima	73	23
	state	Valle del Cauca	76	24
	state	Arauca	81	25
	state	Casanare	85	26
	state	Putumayo	86	27
	state	Archipiélago de San Andrés y Providencia	88	28
	state	Amazonas	91	29
	state	Guainía	94	30
	state	Guaviare	95	31
	state	Vaupés	97	32
	state	Vichada	99	33
	state	Other	00	34
