#metadataBlock	name	dataverseAlias	displayName	blockURI
	iavh_geospatial		Geospatial Metadata	
#datasetField	name	title	description	watermark	fieldType	displayOrder	displayFormat	advancedSearchField	allowControlledVocabulary	allowmultiples	facetable	displayoncreate	required	parent	metadatablock_id	termURI
	iavh_geographicCoverageDescription	Geographic Coverage Description			textbox	0	#VALUE,	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE		iavh_geospatial	
	iavh_country	Country / Nation	The country or nation that the Dataset is about.		text	1	#VALUE,	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE		iavh_geospatial	
	iavh_state	State / Province	The state or province that the Dataset is about. Use GeoNames for correct spelling and avoid abbreviations.		text	2	#VALUE,	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE		iavh_geospatial	
	iavh_city	City	The name of the city that the Dataset is about. Use GeoNames for correct spelling and avoid abbreviations.		text	3	#VALUE,	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE		iavh_geospatial	
	iavh_otherGeographicCoverage	Other	Other information on the geographic coverage of the data.		text	4	#VALUE,	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE		iavh_geospatial	
	iavh_geographicUnit	Geographic Unit	Lowest level of geographic aggregation covered by the Dataset, e.g., village, county, region.		text	5		TRUE	FALSE	TRUE	TRUE	TRUE	FALSE		iavh_geospatial	
	iavh_geographicBoundingBox	Geographic Bounding Box	The fundamental geometric description for any Dataset that models geography is the geographic bounding box. It describes the minimum box, defined by west and east longitudes and north and south latitudes, which includes the largest geographic extent of the  Dataset's geographic coverage. This element is used in the first pass of a coordinate-based search. Inclusion of this element in the codebook is recommended, but is required if the bound polygon box is included.		none	6		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE		iavh_geospatial	
	iavh_westLongitude	Westernmost (Left) Longitude	Westernmost coordinate delimiting the geographic extent of the Dataset. A valid range of values,  expressed in decimal degrees, is -180.0 <= West  Bounding Longitude Value <= 180.0.		text	7		FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	iavh_geographicBoundingBox	iavh_geospatial	
	iavh_eastLongitude	Easternmost (Right) Longitude	Easternmost coordinate delimiting the geographic extent of the Dataset. A valid range of values,  expressed in decimal degrees, is -180.0 <= East Bounding Longitude Value <= 180.0.		text	8		FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	iavh_geographicBoundingBox	iavh_geospatial	
	iavh_northLatitude	Northernmost (Top) Latitude	Northernmost coordinate delimiting the geographic extent of the Dataset. A valid range of values,  expressed in decimal degrees, is -90.0 <= North Bounding Latitude Value <= 90.0.		text	9		FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	iavh_geographicBoundingBox	iavh_geospatial	
	iavh_southLatitude	Southernmost (Bottom) Latitude	Southernmost coordinate delimiting the geographic extent of the Dataset. A valid range of values,  expressed in decimal degrees, is -90.0 <= South Bounding Latitude Value <= 90.0.		text	10		FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	iavh_geographicBoundingBox	iavh_geospatial	
	iavh_wkt	WKT	Well known text specification of the study area		textbox	11		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		iavh_geospatial	
#controlledVocabulary	DatasetField	Value	identifier	displayOrder
	iavh_country	Colombia		0
	iavh_country	Afghanistan		1
	iavh_country	Albania		2
	iavh_country	Algeria		3
	iavh_country	American Samoa		4
	iavh_country	Andorra		5
	iavh_country	Angola		6
	iavh_country	Anguilla		7
	iavh_country	Antarctica		8
	iavh_country	Antigua and Barbuda		9
	iavh_country	Argentina		10
	iavh_country	Armenia		11
	iavh_country	Aruba		12
	iavh_country	Australia		13
	iavh_country	Austria		14
	iavh_country	Azerbaijan		15
	iavh_country	Bahamas		16
	iavh_country	Bahrain		17
	iavh_country	Bangladesh		18
	iavh_country	Barbados		19
	iavh_country	Belarus		20
	iavh_country	Belgium		21
	iavh_country	Belize		22
	iavh_country	Benin		23
	iavh_country	Bermuda		24
	iavh_country	Bhutan		25
	iavh_country	Bolivia, Plurinational State of		26
	iavh_country	Bonaire, Sint Eustatius and Saba		27
	iavh_country	Bosnia and Herzegovina		28
	iavh_country	Botswana		29
	iavh_country	Bouvet Island		30
	iavh_country	Brazil		31
	iavh_country	British Indian Ocean Territory		32
	iavh_country	Brunei Darussalam		33
	iavh_country	Bulgaria		34
	iavh_country	Burkina Faso		35
	iavh_country	Burundi		36
	iavh_country	Cambodia		37
	iavh_country	Cameroon		38
	iavh_country	Canada		39
	iavh_country	Cape Verde		40
	iavh_country	Cayman Islands		41
	iavh_country	Central African Republic		42
	iavh_country	Chad		43
	iavh_country	Chile		44
	iavh_country	China		45
